ID_Caso;Aplicacao;Classe_Recurso;Codigo_Snippet;Tem_Fuga_de_Recurso
Case_003_AnkiDroid_BUG;AnkiDroid;android.database.Cursor;"}
                revYesRate = cur.getDouble(0);
                revTime = cur.getDouble(1);
                cur = mCol
                        .getDb()
                        .getDatabase()";1
Case_003_AnkiDroid_FIX;AnkiDroid;android.database.Cursor;"}
                revYesRate = cur.getDouble(0);
                revTime = cur.getDouble(1);
                
                if (cur != null && !cur.isClosed()) {
                    cur.close();
                }
                
                cur = mCol
                        .getDb()
                        .getDatabase()";0
Case_006_AnkiDroid_BUG;AnkiDroid;android.database.Cursor;"* deckVars methods
     */
    public boolean hasKey(String key) {
        return getDB().getDatabase().rawQuery(""SELECT 1 FROM deckVars WHERE key = '"" + key + ""'"", null).moveToNext();
    }


    public int getInt(String key) throws SQLException {
        Cursor cur = getDB().getDatabase().rawQuery(""SELECT value FROM deckVars WHERE key = '"" + key + ""'"", null);
        if (cur.moveToFirst()) {
            return cur.getInt(0);
        } else {
            throw new SQLException(""DeckVars.getInt: could not retrieve value for "" + key);
        }
    }
    public double getFloat(String key) throws SQLException {
        Cursor cur = getDB().getDatabase().rawQuery(""SELECT value FROM deckVars WHERE key = '"" + key + ""'"", null);
        if (cur.moveToFirst()) {
            return cur.getFloat(0);
        } else {
            throw new SQLException(""DeckVars.getFloat: could not retrieve value for "" + key);
        }
    }


    public boolean getBool(String key) {
        Cursor cur = getDB().getDatabase().rawQuery(""SELECT value FROM deckVars WHERE key = '"" + key + ""'"", null);
        if (cur.moveToFirst()) {
            return (cur.getInt(0) != 0);
        }
        return false;
    }


    @SuppressWarnings(""unused"")
    private void _fillFailedQueue() {
        if ((mFailedSoonCount != 0) && mFailedQueue.isEmpty()) {
            String sql = ""SELECT c.id, factId, combinedDue FROM cards c WHERE type = 0 AND combinedDue < "" +
            mFailedCutoff + "" ORDER BY combinedDue LIMIT "" + mQueueLimit;
            Cursor cur = getDB().getDatabase().rawQuery(cardLimit(""revActive"", ""revInactive"", sql), null);
            while (cur.moveToNext()) {
                QueueItem qi = new QueueItem(cur.getLong(0), cur.getLong(1), cur.getDouble(2));
                mFailedQueue.add(0, qi); // Add to front, so list is reversed as it is built
            }
        }
    }


    @SuppressWarnings(""unused"")
    private void _fillRevQueue() {
        if ((mRevCount != 0) && mRevQueue.isEmpty()) {
            String sql = ""SELECT c.id, factId, combinedDue FROM cards c WHERE type = 1 AND combinedDue < "" + mDueCutoff
                    + "" ORDER BY "" + revOrder() + "" LIMIT "" + mQueueLimit;
            Cursor cur = getDB().getDatabase().rawQuery(cardLimit(""revActive"", ""revInactive"", sql), null);
            while (cur.moveToNext()) {
                QueueItem qi = new QueueItem(cur.getLong(0), cur.getLong(1), cur.getDouble(2));
                mRevQueue.add(0, qi); // Add to front, so list is reversed as it is built
            }
        }
    }
    @SuppressWarnings(""unused"")
    private void _fillNewQueue() {
        if ((mNewCountToday != 0) && mNewQueue.isEmpty() && mSpacedCards.isEmpty()) {
            String sql = ""SELECT c.id, factId, combinedDue FROM cards c WHERE type = 2 AND combinedDue < "" + mDueCutoff
                    + "" ORDER BY "" + newOrder() + "" LIMIT "" + mQueueLimit;
            Cursor cur = getDB().getDatabase().rawQuery(cardLimit(""newActive"", ""newInactive"", sql), null);
            while (cur.moveToNext()) {
                QueueItem qi = new QueueItem(cur.getLong(0), cur.getLong(1), cur.getDouble(2));
                mNewQueue.addFirst(qi); // Add to front, so list is reversed as it is built
            }
        }
    }
    @SuppressWarnings(""unused"")
    private void _fillRevEarlyQueue() {
        if ((mRevCount != 0) && mRevQueue.isEmpty()) {
            String sql = ""SELECT id, factId, combinedDue FROM cards WHERE type = 1 AND combinedDue > "" + mDueCutoff
                    + "" ORDER BY combinedDue LIMIT "" + mQueueLimit;
            Cursor cur = getDB().getDatabase().rawQuery(sql, null);
            while (cur.moveToNext()) {
                QueueItem qi = new QueueItem(cur.getLong(0), cur.getLong(1));
                mRevQueue.add(0, qi); // Add to front, so list is reversed as it is built
            }
        }
    }


    /*
     * Learn more*****************************
    @SuppressWarnings(""unused"")
    private void _fillCramQueue() {
        if ((mRevCount != 0) && mRevQueue.isEmpty()) {
            Log.i(AnkiDroidApp.TAG, ""fill cram queue: "" + mActiveCramTags + "" "" + mCramOrder + "" "" + mQueueLimit);
            String sql = ""SELECT id, factId FROM cards c WHERE type BETWEEN 0 AND 2 ORDER BY "" + mCramOrder + "" LIMIT ""
                    + mQueueLimit;
            sql = cardLimit(mActiveCramTags, null, sql);
            Log.i(AnkiDroidApp.TAG, ""SQL: "" + sql);
            Cursor cur = getDB().getDatabase().rawQuery(sql, null);
            while (cur.moveToNext()) {
                QueueItem qi = new QueueItem(cur.getLong(0), cur.getLong(1));
                mRevQueue.add(0, qi); // Add to front, so list is reversed as it is built
            }
        }
    }";1
Case_006_AnkiDroid_FIX;AnkiDroid;android.database.Cursor;"* deckVars methods
     */
    public boolean hasKey(String key) {
        Cursor cur = null;
        try {
            cur = getDB().getDatabase().rawQuery(""SELECT 1 FROM deckVars WHERE key = '"" + key + ""'"", null);
            return cur.moveToNext();
        } finally {
            if (cur != null) {
                cur.close();
            }	
        }
    }


    public int getInt(String key) throws SQLException {
        Cursor cur = null; 
        try {
            cur = getDB().getDatabase().rawQuery(""SELECT value FROM deckVars WHERE key = '"" + key + ""'"", null);
            if (cur.moveToFirst()) {
                return cur.getInt(0);
            } else {
                throw new SQLException(""DeckVars.getInt: could not retrieve value for "" + key);
            }        	
        } finally {
            if (cur != null) {
                cur.close();
            }	
        }
    }
    
    
    public double getFloat(String key) throws SQLException {
        Cursor cur = null;
    	try {
    		cur = getDB().getDatabase().rawQuery(""SELECT value FROM deckVars WHERE key = '"" + key + ""'"", null);
    		if (cur.moveToFirst()) {
    			return cur.getFloat(0);
    		} else {
    			throw new SQLException(""DeckVars.getFloat: could not retrieve value for "" + key);
    		}
    	} finally {
            if (cur != null) {
                cur.close();
            }	    		
    	}
    }


    public boolean getBool(String key) {
        Cursor cur = null;
    	try {
    		cur = getDB().getDatabase().rawQuery(""SELECT value FROM deckVars WHERE key = '"" + key + ""'"", null);
    		if (cur.moveToFirst()) {
    			return (cur.getInt(0) != 0);
    		}
    	} finally {
            if (cur != null) {
                cur.close();
            }	    		    		
    	}
    	return false;
    }


    @SuppressWarnings(""unused"")
    private void _fillFailedQueue() {
        if ((mFailedSoonCount != 0) && mFailedQueue.isEmpty()) {
            Cursor cur = null;
        	try {
        		String sql = ""SELECT c.id, factId, combinedDue FROM cards c WHERE type = 0 AND combinedDue < "" +
        		mFailedCutoff + "" ORDER BY combinedDue LIMIT "" + mQueueLimit;
        		cur = getDB().getDatabase().rawQuery(cardLimit(""revActive"", ""revInactive"", sql), null);
        		while (cur.moveToNext()) {
        			QueueItem qi = new QueueItem(cur.getLong(0), cur.getLong(1), cur.getDouble(2));
        			mFailedQueue.add(0, qi); // Add to front, so list is reversed as it is built
        		}
            } finally {
                if (cur != null) {
                    cur.close();
                }
            }        		
        }
    }


    @SuppressWarnings(""unused"")
    private void _fillRevQueue() {
    	if ((mRevCount != 0) && mRevQueue.isEmpty()) {
            Cursor cur = null;
        	try {
        		String sql = ""SELECT c.id, factId, combinedDue FROM cards c WHERE type = 1 AND combinedDue < "" + mDueCutoff
        					+ "" ORDER BY "" + revOrder() + "" LIMIT "" + mQueueLimit;
        		cur = getDB().getDatabase().rawQuery(cardLimit(""revActive"", ""revInactive"", sql), null);
        		while (cur.moveToNext()) {
        			QueueItem qi = new QueueItem(cur.getLong(0), cur.getLong(1), cur.getDouble(2));
        			mRevQueue.add(0, qi); // Add to front, so list is reversed as it is built
        		}
            } finally {
                if (cur != null) {
                    cur.close();
                }
            }
        }
    }
    @SuppressWarnings(""unused"")
    private void _fillNewQueue() {
        if ((mNewCountToday != 0) && mNewQueue.isEmpty() && mSpacedCards.isEmpty()) {
            Cursor cur = null;
        	try {
            	String sql = ""SELECT c.id, factId, combinedDue FROM cards c WHERE type = 2 AND combinedDue < "" + mDueCutoff
            				+ "" ORDER BY "" + newOrder() + "" LIMIT "" + mQueueLimit;
            	cur = getDB().getDatabase().rawQuery(cardLimit(""newActive"", ""newInactive"", sql), null);
            	while (cur.moveToNext()) {
            		QueueItem qi = new QueueItem(cur.getLong(0), cur.getLong(1), cur.getDouble(2));
            		mNewQueue.addFirst(qi); // Add to front, so list is reversed as it is built
            	}
            } finally {
                if (cur != null) {
                    cur.close();
                }
            }
        }
    }
    @SuppressWarnings(""unused"")
    private void _fillRevEarlyQueue() {
        if ((mRevCount != 0) && mRevQueue.isEmpty()) {
            Cursor cur = null;
            try {
            	String sql = ""SELECT id, factId, combinedDue FROM cards WHERE type = 1 AND combinedDue > "" + mDueCutoff
            				+ "" ORDER BY combinedDue LIMIT "" + mQueueLimit;
            	cur = getDB().getDatabase().rawQuery(sql, null);
            	while (cur.moveToNext()) {
            		QueueItem qi = new QueueItem(cur.getLong(0), cur.getLong(1));
            		mRevQueue.add(0, qi); // Add to front, so list is reversed as it is built
            	}
            } finally {
            	if (cur != null) {
                	cur.close();
            	}
            }
        }
    }

    /*
     * Learn more*****************************
    @SuppressWarnings(""unused"")
    private void _fillCramQueue() {
        if ((mRevCount != 0) && mRevQueue.isEmpty()) {
            Cursor cur = null;
            try {
        		Log.i(AnkiDroidApp.TAG, ""fill cram queue: "" + mActiveCramTags + "" "" + mCramOrder + "" "" + mQueueLimit);
            	String sql = ""SELECT id, factId FROM cards c WHERE type BETWEEN 0 AND 2 ORDER BY "" + mCramOrder + "" LIMIT ""
            		+ mQueueLimit;
            	sql = cardLimit(mActiveCramTags, null, sql);
            	Log.i(AnkiDroidApp.TAG, ""SQL: "" + sql);
            	cur = getDB().getDatabase().rawQuery(sql, null);
            	while (cur.moveToNext()) {
                	QueueItem qi = new QueueItem(cur.getLong(0), cur.getLong(1));
                	mRevQueue.add(0, qi); // Add to front, so list is reversed as it is built
            	}
        	} finally {
            	if (cur != null) {
                	cur.close();
            	}
        	}

        }
    }";0
Case_025_AnkiDroid_BUG;AnkiDroid;android.database.Cursor;"mMetaDb.execSQL(""CREATE TABLE IF NOT EXISTS smallWidgetStatus ("" + ""id INTEGER PRIMARY KEY AUTOINCREMENT, ""
                + ""due INTEGER NOT NULL, eta INTEGER NOT NULL)"");
        // Use pragma to get info about widgetStatus.
        Cursor c = mMetaDb.rawQuery(""PRAGMA table_info(widgetStatus)"", null);
        int columnNumber = c.getCount();
        if (columnNumber > 0) {
            if (columnNumber < 7) {
                mMetaDb.execSQL(""ALTER TABLE widgetStatus "" + ""ADD COLUMN eta INTEGER NOT NULL DEFAULT '0'"");
                mMetaDb.execSQL(""ALTER TABLE widgetStatus "" + ""ADD COLUMN time INTEGER NOT NULL DEFAULT '0'"");
            }
        } else {
            mMetaDb.execSQL(""CREATE TABLE IF NOT EXISTS widgetStatus ("" + ""deckId INTEGER NOT NULL PRIMARY KEY, ""
                    + ""deckName TEXT NOT NULL, "" + ""newCards INTEGER NOT NULL, "" + ""lrnCards INTEGER NOT NULL, ""
                    + ""dueCards INTEGER NOT NULL, "" + ""progress INTEGER NOT NULL, "" + ""eta INTEGER NOT NULL)"");
        }
        mMetaDb.setVersion(databaseVersion);
        Timber.i(""MetaDB:: Upgrading Internal Database finished. New version: %d"", databaseVersion);
        return mMetaDb;
    }";1
Case_025_AnkiDroid_FIX;AnkiDroid;android.database.Cursor;"mMetaDb.execSQL(""CREATE TABLE IF NOT EXISTS smallWidgetStatus ("" + ""id INTEGER PRIMARY KEY AUTOINCREMENT, ""
                + ""due INTEGER NOT NULL, eta INTEGER NOT NULL)"");
        // Use pragma to get info about widgetStatus.
        Cursor c = null;
        try {
             c = mMetaDb.rawQuery(""PRAGMA table_info(widgetStatus)"", null);
            int columnNumber = c.getCount();
            if (columnNumber > 0) {
                if (columnNumber < 7) {
                    mMetaDb.execSQL(""ALTER TABLE widgetStatus "" + ""ADD COLUMN eta INTEGER NOT NULL DEFAULT '0'"");
                    mMetaDb.execSQL(""ALTER TABLE widgetStatus "" + ""ADD COLUMN time INTEGER NOT NULL DEFAULT '0'"");
                }
            } else {
                mMetaDb.execSQL(""CREATE TABLE IF NOT EXISTS widgetStatus ("" + ""deckId INTEGER NOT NULL PRIMARY KEY, ""
                        + ""deckName TEXT NOT NULL, "" + ""newCards INTEGER NOT NULL, "" + ""lrnCards INTEGER NOT NULL, ""
                        + ""dueCards INTEGER NOT NULL, "" + ""progress INTEGER NOT NULL, "" + ""eta INTEGER NOT NULL)"");
            }
            mMetaDb.setVersion(databaseVersion);
            Timber.i(""MetaDB:: Upgrading Internal Database finished. New version: %d"", databaseVersion);
            return mMetaDb;
        } finally {
            if (c != null) {
                c.close();
            }
        }
    }";0
Case_026_AnySoftKeyboard_BUG;AnySoftKeyboard;android.database.Cursor;"if (newCount == mContactsCount  && newHash == mContactsHash )
    	{
    	    return;
    	}
    		if (AnySoftKeyboardConfiguration.DEBUG) Log.d(TAG, ""Contacts will be reloaded since count or hash changed. New count ""+newCount+"" was(""+mContactsCount+""), new hash ""+newHash+"" (was ""+mContactsHash+"")."");
    		mContactsCount = newCount;";1
Case_026_AnySoftKeyboard_FIX;AnySoftKeyboard;android.database.Cursor;"if (newCount == mContactsCount  && newHash == mContactsHash )
    	{
    	    cursor.close();
    	    return;
    	    
    	}
    		if (AnySoftKeyboardConfiguration.DEBUG) Log.d(TAG, ""Contacts will be reloaded since count or hash changed. New count ""+newCount+"" was(""+mContactsCount+""), new hash ""+newHash+"" (was ""+mContactsHash+"")."");
    		mContactsCount = newCount;";0
Case_028_AnySoftKeyboard_BUG;AnySoftKeyboard;android.database.Cursor;"import android.provider.UserDictionary;
import android.text.InputType;
import android.text.TextUtils;
import android.view.ContextMenu;
import android.view.Menu;
import android.view.MenuItem;
import android.view.View;
import android.view.ContextMenu.ContextMenuInfo;
import android.widget.AlphabetIndexer;
import android.widget.ArrayAdapter;
import android.widget.EditText;
import android.widget.ListAdapter;
import android.widget.ListView;
import android.widget.SectionIndexer;
import android.widget.SimpleCursorAdapter;
import android.widget.TextView;
import android.widget.AdapterView.AdapterContextMenuInfo;

import com.anysoftkeyboard.dictionaries.DictionaryFactory;
import com.menny.android.anysoftkeyboard.R;

public class UserDictionaryEditorActivity extends ListActivity {

    private static final String INSTANCE_KEY_DIALOG_EDITING_WORD = ""DIALOG_EDITING_WORD"";
    private static final String INSTANCE_KEY_ADDED_WORD = ""DIALOG_ADDED_WORD"";

    private static final int OPTIONS_MENU_ADD = Menu.FIRST;

    private static final int DIALOG_ADD_OR_EDIT = 0;
    
    /** The word being edited in the dialog (null means the user is adding a word). */
    private String mDialogEditingWord;
    private Spinner mLangs;
    
    private Cursor mCursor;
    
    private boolean mAddedWordAlready;
    private boolean mAutoReturn;
        setContentView(R.layout.list_content_with_empty_view);
        
        mLangs = (Spinner)findViewById(R.id.user_dictionay_langs);
        TextView emptyView = (TextView) findViewById(R.id.empty_user_dictionary);
        
        ListView listView = getListView();
        listView.setEmptyView(emptyView);

        registerForContextMenu(listView);
        
        
    }
    
    @Override
    
    
    private void fillLangsSpinner() {
    	new AsyncTask<Void, Void, String[]>()
    	{
    		private ProgressDialog progresDialog;
    		@Override
    		protected void onPreExecute() {
    			super.onPreExecute();
    			
    			progresDialog = new ProgressDialog(UserDictionaryEditorActivity.this); 
    			progresDialog.setTitle("""");
    			progresDialog.setMessage(getText(R.string.user_dictionary_read_please_wait));
    			progresDialog.setCancelable(false);
    			progresDialog.setProgressStyle(ProgressDialog.STYLE_SPINNER);
    			
    			progresDialog.setOwnerActivity(UserDictionaryEditorActivity.this);
    			
    			progresDialog.show();
    		}
    		
    		@Override
    		protected String[] doInBackground(Void... params) {
    			try
    					langsCursor.moveToNext();
    					if (TextUtils.isEmpty(locale)) continue;
    					if (langs.contains(locale)) continue;
    					langs.add(locale);
    				}
    				
    				return langs.toArray(new String[langs.size()]);
    			}
    			catch(Exception e)
    				e.printStackTrace();
    			}
    			
    			return new String[]{""en""};
    		}
    		
    		protected void onPostExecute(String[] result) {
    			progresDialog.dismiss();
    			ArrayAdapter <CharSequence> adapter = new ArrayAdapter <CharSequence> (UserDictionaryEditorActivity.this, android.R.layout.simple_spinner_item );
    			adapter.setDropDownViewResource(android.R.layout.simple_spinner_dropdown_item);
    			for(String lang : result)
    			mLangs.setAdapter(adapter);
    		};
    	}.execute();
		
	}

	@Override
    protected void onRestoreInstanceState(Bundle state) {
        super.onRestoreInstanceState(state);
        super.onSaveInstanceState(outState);
        outState.putString(INSTANCE_KEY_DIALOG_EDITING_WORD, mDialogEditingWord);
        outState.putBoolean(INSTANCE_KEY_ADDED_WORD, mAddedWordAlready);
    }

    private Cursor createCursor(String locale) {
        // Case-insensitive sort
        return managedQuery(UserDictionary.Words.CONTENT_URI, QUERY_PROJECTION,
                QUERY_SELECTION, new String[] { locale },
                ""UPPER("" + UserDictionary.Words.WORD + "")"");
    }

    private ListAdapter createAdapter() {
        return new MyAdapter(this,
                android.R.layout.simple_list_item_1, mCursor,
                new String[] { UserDictionary.Words.WORD },
                new int[] { android.R.id.text1 });
    }
    
    @Override";1
Case_028_AnySoftKeyboard_FIX;AnySoftKeyboard;android.database.Cursor;"import android.provider.UserDictionary;
import android.text.InputType;
import android.text.TextUtils;
import android.util.Log;
import android.view.ContextMenu;
import android.view.Menu;
import android.view.MenuItem;
import android.view.View;
import android.view.ContextMenu.ContextMenuInfo;
import android.widget.AdapterView.OnItemSelectedListener;
import android.widget.AdapterView;
import android.widget.AlphabetIndexer;
import android.widget.ArrayAdapter;
import android.widget.EditText;
import android.widget.ListView;
import android.widget.SectionIndexer;
import android.widget.SimpleCursorAdapter;
import android.widget.TextView;
import android.widget.AdapterView.AdapterContextMenuInfo;

import com.anysoftkeyboard.keyboards.KeyboardAddOnAndBuilder;
import com.anysoftkeyboard.keyboards.KeyboardFactory;
import com.menny.android.anysoftkeyboard.R;

public class UserDictionaryEditorActivity extends ListActivity implements OnItemSelectedListener {

	private abstract class MyAsyncTask extends AsyncTask<Void, Void, String[]>
	{
		private ProgressDialog progresDialog;
		@Override
		protected void onPreExecute() {
			super.onPreExecute();
			
			progresDialog = new ProgressDialog(UserDictionaryEditorActivity.this); 
			progresDialog.setTitle("""");
			progresDialog.setMessage(getText(R.string.user_dictionary_read_please_wait));
			progresDialog.setCancelable(false);
			progresDialog.setProgressStyle(ProgressDialog.STYLE_SPINNER);
			
			progresDialog.setOwnerActivity(UserDictionaryEditorActivity.this);
			
			progresDialog.show();
		}
		
		protected void onPostExecute(String[] result) {
			progresDialog.dismiss();
			applyResults(result);
		}

		protected abstract void applyResults(String[] result);
	}
	
    private static final String INSTANCE_KEY_DIALOG_EDITING_WORD = ""DIALOG_EDITING_WORD"";
    private static final String INSTANCE_KEY_ADDED_WORD = ""DIALOG_ADDED_WORD"";

    private static final int OPTIONS_MENU_ADD = Menu.FIRST;

    private static final int DIALOG_ADD_OR_EDIT = 0;
	private static final String TAG = ""ASK_UDE"";
    
    /** The word being edited in the dialog (null means the user is adding a word). */
    private String mDialogEditingWord;
    private Spinner mLangs;
    
    private Cursor mCursor;
    private String mSelectedLocale = null;
    
    private boolean mAddedWordAlready;
    private boolean mAutoReturn;
        setContentView(R.layout.list_content_with_empty_view);
        
        mLangs = (Spinner)findViewById(R.id.user_dictionay_langs);
        mLangs.setOnItemSelectedListener(this);
        
        TextView emptyView = (TextView) findViewById(R.id.empty_user_dictionary);
        
        ListView listView = getListView();
        listView.setEmptyView(emptyView);

        registerForContextMenu(listView);
    }
    
    @Override
    
    
    private void fillLangsSpinner() {
    	new MyAsyncTask()
    	{
    		@Override
    		protected String[] doInBackground(Void... params) {
    			try
    					langsCursor.moveToNext();
    					if (TextUtils.isEmpty(locale)) continue;
    					if (langs.contains(locale)) continue;
    					Log.d(TAG, ""Adding locale ""+locale+"" to editor."");
    					langs.add(locale);
    				}
    				
    				langsCursor.close();
    				//now to add all layouts locales
    				ArrayList<KeyboardAddOnAndBuilder> keyboards = KeyboardFactory.getAllAvailableKeyboards(getApplicationContext());
    				for(KeyboardAddOnAndBuilder kbd : keyboards)
    				{
    					String locale = kbd.getKeyboardLocale();
    					if (TextUtils.isEmpty(locale)) continue;
    					if (langs.contains(locale)) continue;
    					Log.d(TAG, ""Adding locale ""+locale+"" to editor."");
    					langs.add(locale);
    				}
    				return langs.toArray(new String[langs.size()]);
    			}
    			catch(Exception e)
    				e.printStackTrace();
    			}
    			
    			return new String[]{};
    		}
    		
    		@Override
    		protected void applyResults(String[] result) {
    			ArrayAdapter <CharSequence> adapter = new ArrayAdapter <CharSequence> (UserDictionaryEditorActivity.this, android.R.layout.simple_spinner_item );
    			adapter.setDropDownViewResource(android.R.layout.simple_spinner_dropdown_item);
    			for(String lang : result)
    			mLangs.setAdapter(adapter);
    		};
    	}.execute();
	}
    
    public void onItemSelected(AdapterView<?> arg0, View arg1, int arg2, long arg3) {
    	mSelectedLocale = arg0.getItemAtPosition(arg2).toString();
    	
    	new MyAsyncTask()
    	{
    		@Override
    		protected String[] doInBackground(Void... params) {
    			try
    			{
    				mCursor = getContentResolver().query(UserDictionary.Words.CONTENT_URI, QUERY_PROJECTION,
    		                QUERY_SELECTION, new String[] { mSelectedLocale },
    		                ""UPPER("" + UserDictionary.Words.WORD + "")"");
    			}
    			catch(Exception e)
    			{
    				//TODO: Use ASK fallback
    				e.printStackTrace();
    			}
    			
    			return null;
    		}
    		
    		@Override
    		protected void applyResults(String[] result) {
    			MyAdapter adapter = new MyAdapter(UserDictionaryEditorActivity.this,
    	                android.R.layout.simple_list_item_1, mCursor,
    	                new String[] { UserDictionary.Words.WORD },
    	                new int[] { android.R.id.text1 });
    			setListAdapter(adapter);
    		};
    	}.execute();
    }

    public void onNothingSelected(AdapterView<?> arg0) {
    	mSelectedLocale = null;
    }
    
	@Override
    protected void onRestoreInstanceState(Bundle state) {
        super.onRestoreInstanceState(state);
        super.onSaveInstanceState(outState);
        outState.putString(INSTANCE_KEY_DIALOG_EDITING_WORD, mDialogEditingWord);
        outState.putBoolean(INSTANCE_KEY_ADDED_WORD, mAddedWordAlready);
    }
    
    @Override";0
